,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2021-08-16,0.2588229593510791,0.20542644704257443,11.799999952316284,11.599999904632568,4445.0,4440.0,0.2629848087039071,0.22297842539046395,12.0,11.800000190734863,4440.0,4435.0,0.0187853504204516,-0.05240999980372108,8.849999904632568,8.599999904632568,4445.0,4440.0,-0.026165928701243388,-0.11428769089785018,7.1499998569488525,6.8999998569488525,4450.0,4445.0,-0.0888985389973095,-0.19002014989889832,6.225000023841858,6.049999952316284,4455.0,4450.0,-0.07791830907156767,-0.18461017904055949,5.899999976158142,5.75,4455.0,4450.0,-0.18312675860147049,-0.31967878502575375,4.850000023841858,4.75,4460.0,4455.0,-0.2299202857635082,-0.3482683925167955,4.649999976158142,4.5,4465.0,4460.0,-0.10260072412270917,-0.09180960143591652,4.499999940395355,4.399999976158142,4470.0,4465.0,-0.1564536534927888,-0.14453707624132725,4.074999928474426,4.0,4470.0,4465.0,-0.39051295792409974,-0.06780569251035405,3.2750000655651093,3.2000001072883606,4475.0,4470.0
2021-08-18,0.02835437616389765,-0.02502215579926691,12.149999856948853,11.900000095367432,4450.0,4445.0,-0.008699992540642123,-0.0964581828438586,10.799999952316284,10.599999904632568,4455.0,4450.0,-0.059645326070707355,-0.12053967953811398,10.649999856948853,10.5,4450.0,4445.0,-0.26933146261316376,-0.24920758634615003,10.349999904632568,10.199999809265137,4445.0,4440.0,-0.3447590680987404,-0.3232866849626014,9.700000047683716,9.5,4445.0,4440.0,-0.61146945075591,-0.3469922596217363,9.899999856948853,9.699999809265137,4440.0,4435.0,-0.4832337292584288,-0.458289763168642,8.350000023841858,8.200000047683716,4445.0,4440.0,-0.8950989979099111,-0.5718491032571118,8.100000023841858,7.900000095367432,4440.0,4435.0,-0.49093317818876264,-0.4655329204807989,8.200000166893005,7.700000286102295,4445.0,4440.0,-0.602944822801165,-0.5752661355714112,7.5249998569488525,7.25,4445.0,4440.0,-1.4270869355567362,-0.9925103107010238,6.024999976158142,5.849999904632568,4440.0,4435.0
2021-08-20,0.36436101226678197,0.30747561139971025,16.450000047683716,16.199999809265137,4430.0,4425.0,0.45343082992900663,0.36952329579334364,14.200000047683716,14.0,4435.0,4430.0,0.3357032123563392,0.2688628661437794,14.0,13.699999809265137,4430.0,4425.0,0.26902564713745236,0.1950521420053438,12.650000095367432,12.400000095367432,4430.0,4425.0,0.3112856673384481,0.20147119736608304,10.849999904632568,10.599999904632568,4435.0,4430.0,0.6231457735475802,0.3021270391483023,8.850000143051147,8.700000286102295,4440.0,4435.0,0.6281168618735904,0.1418275555941074,6.924999952316284,6.75,4445.0,4440.0,0.5113916899888724,0.09664485269436561,6.850000023841858,6.699999809265137,4440.0,4435.0,0.615155791934074,0.20191713068406392,6.8750001192092896,6.700000286102295,4440.0,4435.0,0.21242036899546676,0.017891881039966827,6.125,5.950000047683716,4435.0,4430.0,0.5178153098258098,-0.05324316249903177,4.974999904632568,4.849999904632568,4440.0,4435.0
2021-08-23,0.012080247182992535,-0.03282200634629085,7.349999904632568,7.150000095367432,4475.0,4470.0,0.2297644728677035,0.1130456453637719,6.524999976158142,6.299999952316284,4480.0,4475.0,0.11176231213280603,0.21643447747263003,6.024999916553497,5.899999976158142,4485.0,4480.0,0.13640926947314996,0.24561269632016755,5.774999976158142,5.650000095367432,4485.0,4480.0,-0.16730405320552832,0.20116562092502727,5.249999940395355,5.099999904632568,4490.0,4485.0,-0.2638633605421536,0.14992611260307262,4.674999952316284,4.549999952316284,4490.0,4485.0,-0.2793025646214177,0.15298029184395712,4.474999964237213,4.299999952316284,4490.0,4485.0,0.10882213617078886,0.25548487702882555,4.300000011920929,4.150000095367432,4485.0,4480.0,0.08037426976879812,0.23142811063998664,4.175000011920929,4.050000071525574,4485.0,4480.0,-0.45486504781349735,0.10584965957373511,3.450000047683716,3.3500000834465027,4490.0,4485.0,-0.7425402573414985,0.031246049547666698,2.5,2.4000000953674316,4490.0,4485.0
2021-08-25,0.5536473505505104,0.36744454548269384,6.775000095367432,6.650000095367432,4495.0,4490.0,0.5304736423918538,0.336393027167865,6.5000001192092896,6.3500001430511475,4495.0,4490.0,0.5166551600945216,0.30008451429791266,5.825000047683716,5.700000047683716,4495.0,4490.0,0.7759573937584264,0.4667782682161936,5.050000071525574,4.900000095367432,4500.0,4495.0,0.8415443442021924,0.5145590847470245,4.774999976158142,4.699999809265137,4500.0,4495.0,0.5306215973541261,0.3968018923275535,4.875000059604645,4.700000047683716,4505.0,4500.0,0.4884483740116666,0.34184813317381757,4.449999988079071,4.349999904632568,4505.0,4500.0,0.8986975325122736,0.458879342471642,3.5500000715255737,3.450000047683716,4500.0,4495.0,0.8784848823073802,0.37482211001891763,3.100000023841858,3.0,4500.0,4495.0,0.8216358079010287,0.2785559449088582,2.875,2.75,4500.0,4495.0,0.854607088437945,0.1449004550688783,2.2000000178813934,2.100000023841858,4500.0,4495.0
2021-08-27,0.13538834059555824,0.11709616859759649,18.600000381469727,18.100000381469727,4485.0,4480.0,0.3517770200905396,0.307365731591462,11.399999856948853,11.199999809265137,4500.0,4495.0,0.4124039892416966,0.29702878563040697,8.75,8.5,4505.0,4500.0,0.18356705031467915,0.12067404590034729,8.049999952316284,7.8999998569488525,4500.0,4495.0,0.8124521007284642,0.46164858784332446,5.899999976158142,5.75,4510.0,4505.0,0.7896486946931106,0.35845270756403896,4.799999952316284,4.650000095367432,4510.0,4505.0,0.8213493688946121,0.3614069932848753,4.500000059604645,4.400000095367432,4510.0,4505.0,0.8043763679588175,0.3466857535421043,3.975000023841858,3.8500001430511475,4515.0,4510.0,0.7861450304335478,0.2877011277453205,3.6499999165534973,3.549999952316284,4515.0,4510.0,0.8871525114171516,0.31222452857838945,3.599999964237213,3.5,4510.0,4505.0,0.8445942486858784,0.09874173941997218,2.7750000059604645,2.650000035762787,4510.0,4505.0
2021-08-30,-0.3580035083374626,-0.4579968791968936,6.450000047683716,6.25,4525.0,4520.0,0.09926273665188745,0.009087805939117356,6.5,6.349999904632568,4530.0,4525.0,0.2746688083786319,0.3805159512749691,6.799999952316284,6.699999809265137,4535.0,4530.0,0.10441192393005709,0.23770091834223586,5.399999976158142,5.200000047683716,4535.0,4530.0,-0.014720785687591194,0.24875230126031792,4.699999988079071,4.550000071525574,4540.0,4535.0,0.22419128484037118,0.38238041995293093,4.550000011920929,4.449999928474426,4535.0,4530.0,0.1699254640272252,0.34874796346889414,4.025000035762787,3.9499999284744263,4535.0,4530.0,0.0510055842782835,0.2537550389912261,3.550000011920929,3.450000047683716,4535.0,4530.0,-0.15341906012267006,0.28883934223549157,2.799999952316284,2.6999999284744263,4540.0,4535.0,-0.3095852354219458,0.17603182896936354,2.5499999821186066,2.4499999284744263,4540.0,4535.0,-0.5623067324469716,0.02043374073624203,2.125,2.0,4540.0,4535.0
2021-08-31,0.06678833302580398,-0.04198519061514728,9.250000238418579,8.900000095367432,4520.0,4515.0,0.09158874933344188,-0.17452481525543515,7.550000071525574,7.400000095367432,4525.0,4520.0,-0.08164946048111231,-0.31044946618631425,6.225000023841858,6.0,4530.0,4525.0,-0.16827756872005892,-0.42148290933692983,5.625,5.450000047683716,4530.0,4525.0,-0.36447589564258,-0.6566359076187837,4.874999940395355,4.699999928474426,4530.0,4525.0,-0.5538585767276629,-0.6668417580351544,4.124999940395355,4.0,4535.0,4530.0,-0.6168431703609188,-0.9820431830985973,3.899999976158142,3.75,4530.0,4525.0,0.28844717666161834,-0.1605265486960529,4.475000023841858,4.349999904632568,4525.0,4520.0,0.2647544351584372,-0.20522390750172922,4.275000035762787,4.150000095367432,4525.0,4520.0,0.28999936790642655,-0.26425095807424837,3.625,3.5,4525.0,4520.0,0.22203985537249965,-0.37770864343422345,3.3499999344348907,3.1999999284744263,4525.0,4520.0
2021-09-01,0.4031859627826355,0.32487710282846427,9.100000023841858,8.600000143051147,4530.0,4525.0,0.28526002211399387,0.18084820929769452,6.825000047683716,6.650000095367432,4530.0,4525.0,0.02874010116698823,0.060204888115561184,5.674999952316284,5.549999952316284,4535.0,4530.0,0.24715214097513996,0.1204658072062535,5.625,5.5,4530.0,4525.0,0.11424020334105564,-0.028998113047872764,4.975000023841858,4.75,4530.0,4525.0,-0.07736815845479267,-0.03724171743919362,4.450000047683716,4.3500001430511475,4535.0,4530.0,-0.12112269494258739,-0.20170387081201446,3.700000047683716,3.6000001430511475,4540.0,4535.0,-0.21843913751378974,-0.30549033562227407,3.425000011920929,3.3000000715255737,4540.0,4535.0,-0.46954366724223773,-0.576025936274353,2.800000011920929,2.649999976158142,4540.0,4535.0,-0.355957060503576,-0.2879331883387023,2.625,2.5,4535.0,4530.0,0.4970499830901013,0.28898848674858296,3.425000011920929,3.299999952316284,4530.0,4525.0
2021-09-03,0.4753338902915824,0.3829118788006848,11.700000047683716,11.400000095367432,4530.0,4525.0,0.698317229272438,0.47674399387777366,10.0,9.800000190734863,4535.0,4530.0,0.6539482051093627,0.4021604396619334,8.800000071525574,8.599999904632568,4535.0,4530.0,0.6253390112889687,0.33186453010278183,7.550000071525574,7.299999952316284,4535.0,4530.0,0.6411200375350818,0.33014005803379876,7.125,6.949999809265137,4535.0,4530.0,0.575266008448865,0.17422847659219132,5.524999976158142,5.400000095367432,4535.0,4530.0,0.5649783355465916,0.13264031526432005,5.125,5.0,4535.0,4530.0,0.8753302378992174,0.468558142315091,4.575000047683716,4.5,4540.0,4535.0,0.8775583875905876,0.47948729118945554,4.674999952316284,4.549999952316284,4540.0,4535.0,0.8893408118563424,0.4090873004514953,3.875,3.75,4540.0,4535.0,0.8609093692982432,0.3012154254288133,3.324999988079071,3.1999999284744263,4540.0,4535.0
2021-09-07,0.24352785469848154,0.031641972059345255,9.400000095367432,9.199999809265137,4525.0,4520.0,0.3083948516453014,0.04759703707392684,9.850000143051147,9.600000381469727,4520.0,4515.0,0.2392458152452213,-0.04127915333019769,7.1000001430511475,6.900000095367432,4525.0,4520.0,0.45448267191471653,0.1522640278196346,8.50000011920929,8.300000190734863,4520.0,4515.0,0.3355693326500028,-0.04500229858488111,6.75,6.5,4520.0,4515.0,0.4359958354209312,0.0998393235147564,5.924999952316284,5.75,4525.0,4520.0,0.13601212836620982,0.1658359786287942,4.950000047683716,4.800000190734863,4530.0,4525.0,0.014421103251130678,0.04875321066019745,4.299999952316284,4.199999928474426,4530.0,4525.0,-0.07847674035076041,-0.04037917642252695,3.875,3.700000047683716,4530.0,4525.0,0.6267957911560427,0.12886396932208152,4.000000059604645,3.850000023841858,4525.0,4520.0,-0.050066724517970965,0.002190995032493528,2.825000047683716,2.700000047683716,4530.0,4525.0
2021-09-08,-0.06470994774577185,-0.29783986258496176,10.0,9.799999713897705,4520.0,4515.0,-0.13472559580679663,-0.4129711695538403,9.700000047683716,9.5,4515.0,4510.0,-0.10922526436086935,-0.1302409780623114,13.349999904632568,13.199999809265137,4500.0,4495.0,0.020338514544194646,-0.10836342819160664,9.850000023841858,9.600000143051147,4510.0,4505.0,-0.16247576993161775,-0.1883338134533702,10.850000143051147,10.600000381469727,4500.0,4495.0,0.7589446323243015,0.41068887488824646,7.7499998807907104,7.5,4515.0,4510.0,0.5618131845942401,0.4003209380762961,7.850000023841858,7.700000047683716,4510.0,4505.0,0.8420308675505509,0.40138073226661525,6.125,6.0,4515.0,4510.0,0.5151530686720915,0.3115042117787954,6.225000023841858,6.049999952316284,4510.0,4505.0,0.9589713468204263,0.396683408189992,4.799999952316284,4.6499998569488525,4515.0,4510.0,0.9570292314525053,0.2649825403976887,3.899999976158142,3.75,4515.0,4510.0
2021-09-10,-0.04198132072178113,-0.08769606531788213,13.799999952316284,13.400000095367432,4505.0,4500.0,-0.06273410771457323,-0.07019060994309763,14.0,13.799999713897705,4495.0,4490.0,-0.07798038590189915,0.0001715062260802445,14.600000143051147,14.199999809265137,4490.0,4485.0,-0.48177975876040346,-0.08342001015875396,13.850000143051147,13.700000286102295,4480.0,4475.0,-0.5295746533073158,-0.2472930662603509,11.349999904632568,11.099999904632568,4485.0,4480.0,-0.11391786039154855,-0.12551686385814204,9.0,8.800000190734863,4495.0,4490.0,-0.22389065443613837,-0.2948687405996814,7.174999952316284,6.900000095367432,4500.0,4495.0,-0.3057991258540717,-0.3201978887781188,7.25,7.099999904632568,4495.0,4490.0,-0.4465770959167435,-0.46251465804793485,6.549999952316284,6.400000095367432,4495.0,4490.0,-0.7005616367433757,-0.5172656316223961,6.225000023841858,6.050000190734863,4490.0,4485.0,-1.3387599709187123,-0.7535734792529015,5.474999904632568,5.349999904632568,4485.0,4480.0
2021-09-13,0.002159826451988261,-0.08893385344144326,16.5,16.200000286102295,4480.0,4475.0,0.18349751767426742,0.03084185916390874,16.74999976158142,16.5,4465.0,4460.0,0.23557451235789056,-0.03076685885644816,14.0,13.799999713897705,4475.0,4470.0,0.23636933949671232,0.06360026842300733,14.799999952316284,14.5,4465.0,4460.0,0.11232697655261657,0.029597121996285287,14.599999904632568,14.300000190734863,4460.0,4455.0,0.16688902462083324,-0.034448162942519796,12.699999809265137,12.399999618530273,4465.0,4460.0,0.27631079124978125,-0.12011724927303218,11.100000143051147,10.900000095367432,4470.0,4465.0,0.10693273409805833,0.008332253106965304,12.249999761581421,11.899999618530273,4460.0,4455.0,0.02301135479748205,-0.05865141293079169,11.499999761581421,11.199999809265137,4455.0,4450.0,-0.1056046405104889,-0.21744056281651788,9.700000047683716,9.400000095367432,4450.0,4445.0,-0.3984137111356506,-0.5270605351821691,7.299999952316284,7.0,4455.0,4450.0
2021-09-15,0.22784456711770837,0.184998683756559,18.199999809265137,17.800000190734863,4455.0,4450.0,0.19556645719153806,0.14915057228786402,16.800000190734863,16.5,4450.0,4445.0,0.09797329879351847,0.04305815235162077,14.199999809265137,13.899999618530273,4455.0,4450.0,0.023515375670365914,-0.0381513387465666,12.650000095367432,12.400000095367432,4460.0,4455.0,-0.10697480570709864,-0.1775706379805343,11.049999952316284,10.900000095367432,4460.0,4455.0,-0.09049282568213766,-0.1727164794522733,10.150000095367432,9.900000095367432,4465.0,4460.0,0.40175419311290883,0.26531271805653006,9.949999809265137,9.699999809265137,4475.0,4470.0,0.6743795609795183,0.2874372318642109,7.799999833106995,7.599999904632568,4480.0,4475.0,0.6379662039828882,0.20680190362268394,7.0,6.799999952316284,4480.0,4475.0,0.6036535200963815,0.12458208069073551,6.300000071525574,6.150000095367432,4480.0,4475.0,0.5177264684284512,-0.04906227814334904,5.325000047683716,5.150000095367432,4480.0,4475.0
2021-09-17,0.2844066070014392,0.23355414370193825,19.450000286102295,18.90000057220459,4455.0,4450.0,0.3917333142583108,0.30899469449932515,18.65000057220459,18.40000057220459,4450.0,4445.0,0.5894905467711322,0.42896441491989024,19.15000009536743,18.600000381469727,4445.0,4440.0,0.5500906761115048,0.36765296349080057,16.84999990463257,16.59999990463257,4445.0,4440.0,0.7781300007910154,0.4547997882394433,17.899999618530273,17.59999942779541,4440.0,4435.0,0.5144660949646006,0.31354613092271444,15.299999952316284,15.0,4445.0,4440.0,0.506712240949855,0.3031310846799702,15.099999904632568,14.800000190734863,4445.0,4440.0,0.8079517568129205,0.40742506738497236,14.450000047683716,14.300000190734863,4440.0,4435.0,0.9552642120379538,0.43361860897276644,13.549999952316284,13.299999713897705,4435.0,4430.0,0.9493766823778262,0.3009089911102493,10.900000095367432,10.699999809265137,4435.0,4430.0,0.9611308851166181,0.24353720044588856,9.850000143051147,9.600000381469727,4435.0,4430.0
2021-09-20,0.05340604742564139,0.025031684549611556,30.0,29.399999618530273,4380.0,4375.0,-0.009888784206091053,-0.05819927352405006,26.699999809265137,26.300000190734863,4365.0,4360.0,-0.1525745047595087,-0.13243735501251308,24.850000381469727,24.5,4360.0,4355.0,-0.21066292101117595,-0.2669803437033474,21.550000190734863,21.199999809265137,4370.0,4365.0,-0.7174721443559705,-0.045779769329472364,21.40000009536743,21.0,4350.0,4345.0,-1.0651755731033028,-0.055364009307315526,20.199999809265137,19.800000190734863,4345.0,4340.0,-1.3035009447384758,-0.03035326966646456,18.75,18.5,4335.0,4330.0,-1.5831387713925429,-0.17655702016156166,16.699999809265137,16.399999618530273,4340.0,4335.0,-1.7452638761884953,-0.24909095224390126,15.700000047683716,15.40000057220459,4340.0,4335.0,-0.6306383094291489,0.17560108809773708,15.949999809265137,15.5,4320.0,4315.0,-0.663866859668503,-0.037240742871782404,13.100000143051147,12.700000286102295,4315.0,4310.0
2021-09-22,0.05985993285250462,-0.02267622387111336,28.59999990463257,27.800000190734863,4385.0,4380.0,0.22982255629458173,-0.016397996636007616,26.34999942779541,26.09999942779541,4395.0,4390.0,0.2301433822007889,-0.018266943583355386,24.899999618530273,24.59999942779541,4400.0,4395.0,0.20329865608399947,-0.054427052968674484,24.0,23.699999809265137,4400.0,4395.0,0.07560965895099139,0.08839058402123429,24.09999990463257,23.799999237060547,4410.0,4405.0,0.054987455832793485,0.06806687395236975,23.549999713897705,23.299999237060547,4410.0,4405.0,0.08572396255999726,-0.022417003891588263,22.40000057220459,22.200000762939453,4405.0,4400.0,0.2734249324409797,0.02551242484379605,24.949999809265137,24.699999809265137,4400.0,4395.0,0.14215277263872833,-0.12503586631518446,23.15000009536743,21.0,4400.0,4395.0,-0.313989256455898,-0.20802324695726362,15.200000286102295,14.700000286102295,4415.0,4410.0,0.4000781117375157,-0.025358703267893978,15.25,14.900000095367432,4395.0,4390.0
2021-09-24,0.5558013654699612,0.2757177254133188,16.25,16.0,4455.0,4450.0,0.32367170284848984,0.17554335390243203,14.599999904632568,14.299999713897705,4450.0,4445.0,0.22059649471455733,0.13871992209156406,14.0,13.699999809265137,4445.0,4440.0,0.16720997021157963,0.07869475689102584,12.950000047683716,12.699999809265137,4445.0,4440.0,0.32399880252761215,0.13176112426220563,11.25,11.0,4450.0,4445.0,0.5489046735297798,0.09827506100924947,10.100000143051147,9.900000095367432,4455.0,4450.0,0.5109361836818201,0.01622322223840192,9.199999809265137,9.0,4455.0,4450.0,0.4127263724902656,-0.19010265792901482,7.549999952316284,7.400000095367432,4455.0,4450.0,0.2263498495153641,-0.051807563618734044,7.774999976158142,7.6000001430511475,4450.0,4445.0,0.026422834032819538,-0.3529936330538185,5.700000047683716,5.549999952316284,4450.0,4445.0,0.9525350423783093,0.012702832883088822,4.925000011920929,4.800000071525574,4460.0,4455.0
2021-09-27,0.17692164169958333,0.17549852398366872,14.5,14.200000286102295,4450.0,4445.0,0.051589941046587484,0.14835613602221576,11.349999904632568,11.199999809265137,4455.0,4450.0,0.07925392161412421,0.07720066718838613,10.049999952316284,9.900000095367432,4450.0,4445.0,-0.007155315954435111,-0.009398273212457762,9.200000047683716,8.900000095367432,4450.0,4445.0,-0.0010987329482395026,-0.19174265912006186,8.699999928474426,8.5,4445.0,4440.0,-0.18474918446357838,-0.18759541989540748,7.25,7.0,4450.0,4445.0,0.0848206181787802,-0.07071511572649769,8.299999833106995,8.099999904632568,4440.0,4435.0,0.18184715393606596,0.17839356277119214,5.974999904632568,5.75,4450.0,4445.0,-0.03551489843027166,0.16508716749102997,5.474999964237213,5.350000023841858,4455.0,4450.0,-0.18298462151428135,0.06244472206611525,4.474999964237213,4.350000023841858,4455.0,4450.0,0.21173999666748383,0.2068559240605452,4.225000023841858,4.099999904632568,4450.0,4445.0
2021-09-29,-0.2139064957789625,0.20835856691223564,21.09999990463257,20.5,4380.0,4375.0,-0.3097367057693834,0.13353657961155962,20.09999942779541,18.799999237060547,4380.0,4375.0,-0.3531844843506201,0.06132487010404972,17.049999713897705,16.699999809265137,4385.0,4380.0,-0.4164027088929912,0.11238279145958574,17.200000286102295,16.90000057220459,4375.0,4370.0,-0.560779894237781,0.02411469002209136,15.549999952316284,15.299999713897705,4375.0,4370.0,-0.005597642987368491,0.08681429292435479,15.600000381469727,15.300000190734863,4365.0,4360.0,-0.4641402591932415,0.022151540182228834,13.650000095367432,13.400000095367432,4370.0,4365.0,-0.1426880493794213,-0.03305867865545423,13.150000095367432,12.900000095367432,4365.0,4360.0,-0.7419855345321473,-0.1519514805008967,11.25,11.099999904632568,4370.0,4365.0,-0.6293369027530665,0.22737393386343677,10.400000095367432,10.200000286102295,4380.0,4375.0,-0.6717151795208008,0.14062784761994732,8.700000047683716,8.5,4385.0,4380.0
2021-09-30,-0.35189524220311014,-0.33777095235038873,24.0,23.699999809265137,4375.0,4370.0,-0.47242511799918274,-0.41024421530349786,22.75,22.300000190734863,4370.0,4365.0,-0.6171805070632074,-0.23878814222711678,23.200000286102295,22.800000190734863,4355.0,4350.0,-0.6528536014107874,-0.49076798198916843,19.15000009536743,18.800000190734863,4365.0,4360.0,-0.5622630987387068,0.21411898733767795,23.100000381469727,22.800000190734863,4340.0,4335.0,-0.3590876023996041,0.280254193730378,24.049999713897705,23.300000190734863,4325.0,4320.0,-0.4973027366465156,0.21620862659791223,21.550000190734863,21.0,4325.0,4320.0,-0.5546690558904682,0.18993965805614155,20.65000009536743,20.300000190734863,4325.0,4320.0,-0.8240764412083732,0.24756436257693681,17.75,17.5,4335.0,4330.0,-0.7607763307543457,0.23610480479326015,15.450000286102295,15.0,4345.0,4340.0,-1.1426862111143545,0.15221823711831425,13.849999904632568,13.5,4340.0,4335.0
2021-10-01,-0.08587251539252504,-0.11373166693141355,28.000000476837158,23.699999809265137,4310.0,4305.0,0.020512372723537797,-0.008397629969870294,25.250000476837158,24.90000057220459,4295.0,4290.0,0.05924296755659715,0.024727203854613203,22.59999990463257,22.199999809265137,4310.0,4305.0,0.08476301401744199,0.046142654215832773,20.25,19.90000057220459,4320.0,4315.0,0.09701555072913,0.045158313807218894,18.550000190734863,18.200000762939453,4330.0,4325.0,0.034993902907031596,-0.025653321036463027,17.0,16.700000286102295,4335.0,4330.0,-0.049603697042700866,-0.11029465985534283,15.849999904632568,15.599999904632568,4330.0,4325.0,-0.05308060158567725,-0.161931526501544,13.850000143051147,13.600000381469727,4340.0,4335.0,0.2966835402440846,0.021239824144320248,13.0,12.700000286102295,4350.0,4345.0,0.7274931825517374,0.09225128566380135,11.099999904632568,10.899999618530273,4360.0,4355.0,0.5826116742653623,0.09035122349518172,9.099999904632568,8.899999618530273,4365.0,4360.0
2021-10-04,-0.49726107115892587,-0.5391577687096762,23.800000190734863,23.199999809265137,4345.0,4340.0,0.13845633700798177,0.050856873329280496,25.25,24.899999618530273,4320.0,4315.0,0.7599001010306382,0.4679080302964712,26.149999618530273,25.799999237060547,4300.0,4295.0,0.6193240532579891,0.4596743386959916,24.75,24.5,4295.0,4290.0,0.7216655720612389,0.36234357025830577,21.25,20.90000057220459,4300.0,4295.0,0.4848721208306958,0.37330092994915065,22.649999618530273,22.299999237060547,4290.0,4290.0,0.46337079475086873,0.3699486186396041,18.84999942779541,18.59999942779541,4290.0,4285.0,0.42064627888364703,0.321154299637387,17.69999933242798,17.299999237060547,4290.0,4285.0,0.3463497387276082,0.23236863918191827,15.449999809265137,15.199999809265137,4290.0,4285.0,0.47763654659324956,0.20035020488804084,14.250000238418579,13.900000095367432,4295.0,4290.0,0.719703778265725,0.0989238946955281,12.299999952316284,12.0,4300.0,4295.0
2021-10-06,-0.1443438360383654,-0.17208755234111398,28.100000381469727,27.700000762939453,4305.0,4300.0,-0.2667053712531046,-0.29958117870234335,24.350000381469727,23.800000190734863,4325.0,4320.0,-0.37687906863237697,-0.412938795245347,22.199999809265137,21.800000190734863,4325.0,4320.0,-0.29640135136969314,-0.3325261379997701,21.300000190734863,20.90000057220459,4315.0,4310.0,-0.4007597720964873,-0.4403154092869874,18.09999990463257,17.800000190734863,4330.0,4325.0,-0.17030177726744747,-0.21269615512242535,18.15000009536743,17.800000190734863,4315.0,4310.0,-0.34302630396144157,-0.3958664784927546,15.900000095367432,15.600000381469727,4320.0,4315.0,-0.2539608869642677,-0.30060303900491103,15.349999904632568,15.099999904632568,4330.0,4325.0,-0.04154326695276385,-0.043570049246841,15.25,15.0,4340.0,4335.0,0.21951311757314687,0.19479538186535414,12.700000047683716,12.400000095367432,4355.0,4350.0,0.013659511273618115,0.05602887617572198,10.200000047683716,9.900000095367432,4350.0,4345.0
2021-10-08,0.2874755772069325,0.33437401541811956,20.90000009536743,20.5,4400.0,4395.0,0.14970159972476735,0.3107530207054418,18.15000009536743,17.800000190734863,4405.0,4400.0,0.051648958606217744,0.23377252691905187,16.050000190734863,15.800000190734863,4405.0,4400.0,-0.0014260943305120389,0.19215558279661968,15.099999904632568,14.900000095367432,4405.0,4400.0,0.08000892321724372,0.1490354978506908,14.200000047683716,14.0,4400.0,4395.0,0.27945487658694124,0.13252860795693464,14.799999952316284,14.599999904632568,4395.0,4390.0,-0.007404160080704795,0.07196242710414637,12.350000143051147,12.200000286102295,4400.0,4395.0,0.2072715897321067,-0.005901769153878498,12.349999904632568,12.0,4390.0,4385.0,0.23535891928187314,0.041206351472927547,11.200000047683716,11.0,4395.0,4390.0,0.00958952398081514,0.2997011739114294,9.399999976158142,9.200000047683716,4410.0,4405.0,-0.11628171167365507,0.2584725549101639,7.800000071525574,7.6000001430511475,4405.0,4400.0
2021-10-11,-0.16659533615368535,-0.22518779299441244,16.449999809265137,16.199999809265137,4410.0,4405.0,-0.09670674165998484,-0.16311144050130666,14.75,14.5,4420.0,4415.0,-0.22427780157250282,-0.29559371644406146,13.700000286102295,13.400000095367432,4415.0,4410.0,-0.4004632176003787,-0.4775708899087255,12.5,12.299999713897705,4410.0,4405.0,-0.5228698098080832,-0.6133353707763919,10.799999952316284,10.599999904632568,4415.0,4410.0,-0.42829981942489775,-0.5181623734844288,11.200000047683716,11.0,4405.0,4400.0,-0.4149977058735488,-0.4482455545964466,11.549999952316284,11.300000190734863,4395.0,4390.0,0.04435775355021874,0.2860043588109475,13.399999856948853,13.099999904632568,4380.0,4375.0,-0.14635456951442552,0.14668294088367934,11.049999952316284,10.900000095367432,4380.0,4375.0,-0.36553999436729256,-0.021065044877560828,9.399999856948853,9.099999904632568,4380.0,4375.0,-0.5713398994137282,-0.31653027896136743,7.3999998569488525,7.099999904632568,4385.0,4380.0
